time,Latitude,Longitude
2020-05-24 14:00:00,82.71938666666667,10.19556
2020-05-24 15:00:00,82.719,10.181626666666666
2020-05-24 16:00:00,82.71875166666666,10.166649999999999
2020-05-24 17:00:00,82.71861666666666,10.150955000000002
2020-05-24 18:00:00,82.71849833333333,10.134305
2020-05-24 19:00:00,82.71682333333332,10.11204
2020-05-24 20:00:00,82.71384666666667,10.079336666666668
2020-05-24 21:00:00,82.71362166666667,10.0597
2020-05-24 22:00:00,82.71368333333334,10.04309
2020-05-24 23:00:00,82.71397333333333,10.028175
2020-05-25 00:00:00,82.71450833333334,10.014835
2020-05-25 01:00:00,82.71534333333334,10.003096666666666
2020-05-25 02:00:00,82.71649000000001,9.993016666666668
2020-05-25 03:00:00,82.71796833333333,9.984808333333334
2020-05-25 04:00:00,82.719715,9.979343333333334
2020-05-25 05:00:00,82.72060833333333,9.951516666666667
2020-05-25 06:00:00,82.72097000000001,9.878803333333334
2020-05-25 07:00:00,82.72355333333333,9.829081666666667
2020-05-25 08:00:00,82.70936666666667,9.490786666666667
2020-05-25 09:00:00,82.66685166666666,9.234675000000001
2020-05-25 10:00:00,82.66126833333333,9.162505000000001
2020-05-25 11:00:00,82.65925333333334,9.120966666666666
2020-05-25 12:00:00,82.644765,8.643263333333334
2020-05-25 13:00:00,82.59818666666666,8.154020000000001
2020-05-25 14:00:00,82.54224166666667,8.007605
2020-05-25 15:00:00,82.49449666666668,7.998926666666667
2020-05-25 16:00:00,82.46421833333333,8.16793
2020-05-25 17:00:00,82.436985,8.259721666666666
2020-05-25 18:00:00,82.41560833333334,8.231181666666666
2020-05-25 19:00:00,82.40008,8.13992
2020-05-25 20:00:00,82.40301666666666,8.1348
2020-05-25 21:00:00,82.40623666666667,8.130913333333334
2020-05-25 22:00:00,82.40939999999999,8.130425
2020-05-25 23:00:00,82.41266166666666,8.132859999999999
2020-05-26 00:00:00,82.41601666666666,8.139906666666667
2020-05-26 01:00:00,82.41947166666667,8.152745000000001
2020-05-26 02:00:00,82.42299,8.170936666666666
2020-05-26 03:00:00,82.42561333333333,8.185208333333334
2020-05-26 04:00:00,82.42132333333333,8.178708333333335
2020-05-26 05:00:00,82.40547,8.129386666666667
2020-05-26 06:00:00,82.39620333333333,8.153691666666667
2020-05-26 07:00:00,82.36246,8.271915
2020-05-26 08:00:00,82.34804,8.335436666666666
2020-05-26 09:00:00,82.34355333333333,8.215411666666666
2020-05-26 10:00:00,82.31981,8.192453333333333
2020-05-26 11:00:00,82.316075,8.181703333333333
2020-05-26 12:00:00,82.31279333333333,8.162311666666666
2020-05-26 13:00:00,82.31136333333333,8.137075000000001
2020-05-26 14:00:00,82.30668166666668,8.139576666666667
2020-05-26 15:00:00,82.30270666666667,8.188139999999999
2020-05-26 16:00:00,82.30817666666667,8.17936
2020-05-26 17:00:00,82.31155833333334,8.175600000000001
2020-05-26 18:00:00,82.31456166666668,8.163261666666665
2020-05-26 19:00:00,82.31744666666667,8.152101666666667
2020-05-26 20:00:00,82.32033166666666,8.142778333333334
2020-05-26 21:00:00,82.32467333333334,8.140685
2020-05-26 22:00:00,82.330585,8.146731666666666
2020-05-26 23:00:00,82.33745,8.158113333333333
2020-05-27 00:00:00,82.34436166666667,8.176033333333335
2020-05-27 01:00:00,82.35040333333333,8.194076666666666
2020-05-27 02:00:00,82.35520000000001,8.207338333333334
2020-05-27 03:00:00,82.36115,8.225941666666667
2020-05-27 04:00:00,82.368655,8.246071666666667
2020-05-27 05:00:00,82.37529833333333,8.269071666666667
2020-05-27 06:00:00,82.38078,8.294688333333333
2020-05-27 07:00:00,82.38506333333333,8.316493333333334
2020-05-27 08:00:00,82.38815333333334,8.330963333333333
2020-05-27 09:00:00,82.39021166666667,8.339183333333333
2020-05-27 10:00:00,82.39182833333334,8.340896666666668
2020-05-27 11:00:00,82.392855,8.340658333333334
2020-05-27 12:00:00,82.393425,8.340916666666667
2020-05-27 13:00:00,82.39383500000001,8.340888333333334
2020-05-27 14:00:00,82.39418,8.339651666666667
2020-05-27 15:00:00,82.39438333333332,8.340093333333334
2020-05-27 16:00:00,82.39430833333334,8.339873333333333
2020-05-27 17:00:00,82.39406000000001,8.337523333333333
2020-05-27 18:00:00,82.39366833333334,8.332838333333333
2020-05-27 19:00:00,82.39314166666666,8.324033333333333
2020-05-27 20:00:00,82.39261,8.316956666666668
2020-05-27 21:00:00,82.39202833333333,8.30722
2020-05-27 22:00:00,82.39141833333333,8.298111666666665
2020-05-27 23:00:00,82.39093333333334,8.288728333333333
2020-05-28 00:00:00,82.390305,8.282523333333332
2020-05-28 01:00:00,82.38981333333334,8.27989
2020-05-28 02:00:00,82.38952833333333,8.281276666666667
2020-05-28 03:00:00,82.38930833333333,8.285831666666667
2020-05-28 04:00:00,82.38905333333334,8.291341666666666
2020-05-28 05:00:00,82.38883,8.296873333333332
2020-05-28 06:00:00,82.38843666666666,8.301263333333333
2020-05-28 07:00:00,82.38774,8.303273333333333
2020-05-28 08:00:00,82.38677,8.302888333333334
2020-05-28 09:00:00,82.38541500000001,8.300285
2020-05-28 10:00:00,82.38395166666668,8.29798
2020-05-28 11:00:00,82.37947833333334,8.337958333333333
2020-05-28 12:00:00,82.37195666666666,8.36646
2020-05-28 13:00:00,82.355795,8.526925
2020-05-28 14:00:00,82.34251166666667,8.679981666666666
2020-05-28 15:00:00,82.33268166666666,8.709069999999999
2020-05-28 16:00:00,82.32713166666666,8.744688333333334
2020-05-28 17:00:00,82.31057666666668,8.88284
2020-05-28 18:00:00,82.30250166666666,9.007678333333333
2020-05-28 19:00:00,82.29468833333333,9.049658333333333
2020-05-28 20:00:00,82.29075999999999,9.060825
2020-05-28 21:00:00,82.29044499999999,9.082533333333332
2020-05-28 22:00:00,82.28923666666667,9.089236666666666
2020-05-28 23:00:00,82.28616333333333,9.091148333333335
2020-05-29 00:00:00,82.28275333333333,9.093255000000001
2020-05-29 01:00:00,82.27696666666667,9.110883333333334
2020-05-29 02:00:00,82.26762833333333,9.130416666666667
2020-05-29 03:00:00,82.26311833333334,9.147283333333334
2020-05-29 04:00:00,82.26208,9.167748333333334
2020-05-29 05:00:00,82.26166833333333,9.175565
2020-05-29 06:00:00,82.255985,9.262041666666667
2020-05-29 07:00:00,82.24816333333334,9.247286666666668
2020-05-29 08:00:00,82.242225,9.230786666666667
2020-05-29 09:00:00,82.23229500000001,9.212801666666666
2020-05-29 10:00:00,82.222135,9.217321666666667
2020-05-29 11:00:00,82.20991166666667,9.176241666666668
2020-05-29 12:00:00,82.19667,9.119639999999999
2020-05-29 13:00:00,82.177045,9.155486666666667
2020-05-29 14:00:00,82.15598833333333,9.167078333333334
2020-05-29 15:00:00,82.14694,9.193221666666666
2020-05-29 16:00:00,82.14078666666667,9.194131666666665
2020-05-29 17:00:00,82.13179000000001,9.173278333333334
2020-05-29 18:00:00,82.11068999999999,9.168365
2020-05-29 19:00:00,82.09604833333333,9.144558333333334
2020-05-29 20:00:00,82.07769333333333,9.130915
2020-05-29 21:00:00,82.05211166666668,9.119
2020-05-29 22:00:00,82.04271,9.146211666666668
2020-05-29 23:00:00,82.03996,9.140991666666666
2020-05-30 00:00:00,82.03925333333333,9.136803333333333
2020-05-30 01:00:00,82.02242833333334,9.203021666666666
2020-05-30 02:00:00,82.00308166666667,9.272419999999999
2020-05-30 03:00:00,81.98565166666667,9.357331666666667
2020-05-30 04:00:00,81.981195,9.341488333333333
2020-05-30 05:00:00,81.97341999999999,9.325126666666668
2020-05-30 06:00:00,81.95929333333333,9.324525
2020-05-30 07:00:00,81.945695,9.352291666666666
2020-05-30 08:00:00,81.94455,9.377025000000001
2020-05-30 09:00:00,81.94292833333334,9.399881666666667
2020-05-30 10:00:00,81.94093666666667,9.4201
2020-05-30 11:00:00,81.938015,9.437776666666666
2020-05-30 12:00:00,81.93525166666667,9.454653333333333
2020-05-30 13:00:00,81.93220333333333,9.468995
2020-05-30 14:00:00,81.92943166666667,9.479563333333333
2020-05-30 15:00:00,81.92545833333334,9.484153333333333
2020-05-30 16:00:00,81.92141166666666,9.482811666666667
2020-05-30 17:00:00,81.92048666666666,9.48195
2020-05-30 18:00:00,81.92833166666667,9.532913333333333
2020-05-30 19:00:00,81.92767833333333,9.530283333333333
2020-05-30 20:00:00,81.926885,9.573135
2020-05-30 21:00:00,81.90991833333334,9.637675
2020-05-30 22:00:00,81.88946499999999,9.7115
2020-05-30 23:00:00,81.85377166666666,9.774555
2020-05-31 00:00:00,81.83947166666667,9.79795
2020-05-31 01:00:00,81.83429333333333,9.811843333333334
2020-05-31 02:00:00,81.81829833333333,9.845075
2020-05-31 03:00:00,81.80874166666666,9.867866666666666
2020-05-31 04:00:00,81.80920666666667,9.871901666666666
2020-05-31 05:00:00,81.80881666666666,9.857721666666666
2020-05-31 06:00:00,81.804445,9.849545
2020-05-31 07:00:00,81.80123999999999,9.855853333333334
2020-05-31 08:00:00,81.79775666666667,9.86064
2020-05-31 09:00:00,81.78689833333333,9.888589999999999
2020-05-31 10:00:00,81.75749499999999,9.885741666666666
2020-05-31 11:00:00,81.73033,9.911695
2020-05-31 12:00:00,81.72205833333334,9.904981666666666
2020-05-31 13:00:00,81.70921666666666,9.825246666666667
2020-05-31 14:00:00,81.69665,9.759251666666666
2020-05-31 15:00:00,81.68687833333333,9.752595
2020-05-31 16:00:00,81.665365,9.716081666666666
2020-05-31 17:00:00,81.64605999999999,9.690401666666666
2020-05-31 18:00:00,81.61581833333334,9.78347
2020-05-31 19:00:00,81.56862166666667,9.81112
2020-05-31 20:00:00,81.53208333333333,9.868920000000001
2020-05-31 21:00:00,81.4877,9.844226666666666
2020-05-31 22:00:00,81.47786166666667,9.760618333333333
2020-05-31 23:00:00,81.42731500000001,9.795476666666667
2020-06-01 00:00:00,81.39274,9.896276666666667
